year,country,region,stunting_rate,wasting_rate,overweight_rate,underweight_rate
2009,Madagascar,Africa,25.5,8.1,9.8,14.4
2010,Madagascar,Africa,25.0,8.0,10.0,14.0
2011,Madagascar,Africa,24.5,7.9,10.2,13.6
2012,Madagascar,Africa,24.0,7.8,10.4,13.2
2013,Madagascar,Africa,23.5,7.7,10.6,12.8
2014,Madagascar,Africa,23.0,7.6,10.8,12.4
2015,Madagascar,Africa,22.5,7.5,11.0,12.0
2016,Madagascar,Africa,22.0,7.4,11.2,11.6
2017,Madagascar,Africa,21.5,7.3,11.4,11.2
2018,Madagascar,Africa,21.0,7.2,11.6,10.8
2019,Madagascar,Africa,20.5,7.1,11.8,10.4
2020,Madagascar,Africa,20.0,7.0,12.0,10.0
2021,Madagascar,Africa,19.5,6.9,12.2,9.6
2022,Madagascar,Africa,19.0,6.8,12.4,9.2
2023,Madagascar,Africa,18.5,6.7,12.6,8.8
2024,Madagascar,Africa,18.0,6.6,12.8,8.4
1970,Malawi,Africa,45.0,12.0,2.0,30.0
1971,Malawi,Africa,44.5,11.9,2.2,29.6
1972,Malawi,Africa,44.0,11.8,2.4,29.2
1973,Malawi,Africa,43.5,11.7,2.6,28.8
1974,Malawi,Africa,43.0,11.6,2.8,28.4
1975,Malawi,Africa,42.5,11.5,3.0,28.0
1976,Malawi,Africa,42.0,11.4,3.2,27.6
1977,Malawi,Africa,41.5,11.3,3.4,27.2
1978,Malawi,Africa,41.0,11.2,3.6,26.8
1979,Malawi,Africa,40.5,11.1,3.8,26.4
1980,Malawi,Africa,40.0,11.0,4.0,26.0
1981,Malawi,Africa,39.5,10.9,4.2,25.6
1982,Malawi,Africa,39.0,10.8,4.4,25.2
1983,Malawi,Africa,38.5,10.7,4.6,24.8
1984,Malawi,Africa,38.0,10.6,4.8,24.4
1985,Malawi,Africa,37.5,10.5,5.0,24.0
1986,Malawi,Africa,37.0,10.4,5.2,23.6
1987,Malawi,Africa,36.5,10.3,5.4,23.2
1988,Malawi,Africa,36.0,10.2,5.6,22.8
1989,Malawi,Africa,35.5,10.1,5.8,22.4
1990,Malawi,Africa,35.0,10.0,6.0,22.0
1991,Malawi,Africa,34.5,9.9,6.2,21.6
1992,Malawi,Africa,34.0,9.8,6.4,21.2
1993,Malawi,Africa,33.5,9.7,6.6,20.8
1994,Malawi,Africa,33.0,9.6,6.8,20.4
1995,Malawi,Africa,32.5,9.5,7.0,20.0
1996,Malawi,Africa,32.0,9.4,7.2,19.6
1997,Malawi,Africa,31.5,9.3,7.4,19.2
1998,Malawi,Africa,31.0,9.2,7.6,18.8
1999,Malawi,Africa,30.5,9.1,7.8,18.4
2000,Malawi,Africa,30.0,9.0,8.0,18.0
2001,Malawi,Africa,29.5,8.9,8.2,17.6
2002,Malawi,Africa,29.0,8.8,8.4,17.2
2003,Malawi,Africa,28.5,8.7,8.6,16.8
2004,Malawi,Africa,28.0,8.6,8.8,16.4
2005,Malawi,Africa,27.5,8.5,9.0,16.0
2006,Malawi,Africa,27.0,8.4,9.2,15.6
2007,Malawi,Africa,26.5,8.3,9.4,15.2
2008,Malawi,Africa,26.0,8.2,9.6,14.8
2009,Malawi,Africa,25.5,8.1,9.8,14.4
2010,Malawi,Africa,25.0,8.0,10.0,14.0
2011,Malawi,Africa,24.5,7.9,10.2,13.6
2012,Malawi,Africa,24.0,7.8,10.4,13.2
2013,Malawi,Africa,23.5,7.7,10.6,12.8
2014,Malawi,Africa,23.0,7.6,10.8,12.4
2015,Malawi,Africa,22.5,7.5,11.0,12.0
2016,Malawi,Africa,22.0,7.4,11.2,11.6
2017,Malawi,Africa,21.5,7.3,11.4,11.2
2018,Malawi,Africa,21.0,7.2,11.6,10.8
2019,Malawi,Africa,20.5,7.1,11.8,10.4
2020,Malawi,Africa,20.0,7.0,12.0,10.0
2021,Malawi,Africa,19.5,6.9,12.2,9.6
2022,Malawi,Africa,19.0,6.8,12.4,9.2
2023,Malawi,Africa,18.5,6.7,12.6,8.8
2024,Malawi,Africa,18.0,6.6,12.8,8.4
1970,Malaysia,Asia,45.0,12.0,2.0,30.0
1971,Malaysia,Asia,44.5,11.9,2.2,29.6
1972,Malaysia,Asia,44.0,11.8,2.4,29.2
1973,Malaysia,Asia,43.5,11.7,2.6,28.8
1974,Malaysia,Asia,43.0,11.6,2.8,28.4
1975,Malaysia,Asia,42.5,11.5,3.0,28.0
1976,Malaysia,Asia,42.0,11.4,3.2,27.6
1977,Malaysia,Asia,41.5,11.3,3.4,27.2
1978,Malaysia,Asia,41.0,11.2,3.6,26.8
1979,Malaysia,Asia,40.5,11.1,3.8,26.4
1980,Malaysia,Asia,40.0,11.0,4.0,26.0
1981,Malaysia,Asia,39.5,10.9,4.2,25.6
1982,Malaysia,Asia,39.0,10.8,4.4,25.2
1983,Malaysia,Asia,38.5,10.7,4.6,24.8
1984,Malaysia,Asia,38.0,10.6,4.8,24.4
1985,Malaysia,Asia,37.5,10.5,5.0,24.0
1986,Malaysia,Asia,37.0,10.4,5.2,23.6
1987,Malaysia,Asia,36.5,10.3,5.4,23.2
1988,Malaysia,Asia,36.0,10.2,5.6,22.8
1989,Malaysia,Asia,35.5,10.1,5.8,22.4
1990,Malaysia,Asia,35.0,10.0,6.0,22.0
1991,Malaysia,Asia,34.5,9.9,6.2,21.6
1992,Malaysia,Asia,34.0,9.8,6.4,21.2
1993,Malaysia,Asia,33.5,9.7,6.6,20.8
1994,Malaysia,Asia,33.0,9.6,6.8,20.4
1995,Malaysia,Asia,32.5,9.5,7.0,20.0
1996,Malaysia,Asia,32.0,9.4,7.2,19.6
1997,Malaysia,Asia,31.5,9.3,7.4,19.2
1998,Malaysia,Asia,31.0,9.2,7.6,18.8
1999,Malaysia,Asia,30.5,9.1,7.8,18.4
2000,Malaysia,Asia,30.0,9.0,8.0,18.0
2001,Malaysia,Asia,29.5,8.9,8.2,17.6
2002,Malaysia,Asia,29.0,8.8,8.4,17.2
2003,Malaysia,Asia,28.5,8.7,8.6,16.8
2004,Malaysia,Asia,28.0,8.6,8.8,16.4
2005,Malaysia,Asia,27.5,8.5,9.0,16.0
2006,Malaysia,Asia,27.0,8.4,9.2,15.6
2007,Malaysia,Asia,26.5,8.3,9.4,15.2
2008,Malaysia,Asia,26.0,8.2,9.6,14.8
2009,Malaysia,Asia,25.5,8.1,9.8,14.4
2010,Malaysia,Asia,25.0,8.0,10.0,14.0
2011,Malaysia,Asia,24.5,7.9,10.2,13.6
2012,Malaysia,Asia,24.0,7.8,10.4,13.2
2013,Malaysia,Asia,23.5,7.7,10.6,12.8
2014,Malaysia,Asia,23.0,7.6,10.8,12.4
2015,Malaysia,Asia,22.5,7.5,11.0,12.0
2016,Malaysia,Asia,22.0,7.4,11.2,11.6
2017,Malaysia,Asia,21.5,7.3,11.4,11.2
2018,Malaysia,Asia,21.0,7.2,11.6,10.8
2019,Malaysia,Asia,20.5,7.1,11.8,10.4
2020,Malaysia,Asia,20.0,7.0,12.0,10.0
2021,Malaysia,Asia,19.5,6.9,12.2,9.6
2022,Malaysia,Asia,19.0,6.8,12.4,9.2
2023,Malaysia,Asia,18.5,6.7,12.6,8.8
2024,Malaysia,Asia,18.0,6.6,12.8,8.4
1970,Maldives,Asia,45.0,12.0,2.0,30.0
1971,Maldives,Asia,44.5,11.9,2.2,29.6
1972,Maldives,Asia,44.0,11.8,2.4,29.2
1973,Maldives,Asia,43.5,11.7,2.6,28.8
1974,Maldives,Asia,43.0,11.6,2.8,28.4
1975,Maldives,Asia,42.5,11.5,3.0,28.0
1976,Maldives,Asia,42.0,11.4,3.2,27.6
1977,Maldives,Asia,41.5,11.3,3.4,27.2
1978,Maldives,Asia,41.0,11.2,3.6,26.8
1979,Maldives,Asia,40.5,11.1,3.8,26.4
1980,Maldives,Asia,40.0,11.0,4.0,26.0
1981,Maldives,Asia,39.5,10.9,4.2,25.6
1982,Maldives,Asia,39.0,10.8,4.4,25.2
1983,Maldives,Asia,38.5,10.7,4.6,24.8
1984,Maldives,Asia,38.0,10.6,4.8,24.4
1985,Maldives,Asia,37.5,10.5,5.0,24.0
1986,Maldives,Asia,37.0,10.4,5.2,23.6
1987,Maldives,Asia,36.5,10.3,5.4,23.2
1988,Maldives,Asia,36.0,10.2,5.6,22.8
1989,Maldives,Asia,35.5,10.1,5.8,22.4
1990,Maldives,Asia,35.0,10.0,6.0,22.0
1991,Maldives,Asia,34.5,9.9,6.2,21.6
1992,Maldives,Asia,34.0,9.8,6.4,21.2
1993,Maldives,Asia,33.5,9.7,6.6,20.8
1994,Maldives,Asia,33.0,9.6,6.8,20.4
1995,Maldives,Asia,32.5,9.5,7.0,20.0
1996,Maldives,Asia,32.0,9.4,7.2,19.6
1997,Maldives,Asia,31.5,9.3,7.4,19.2
1998,Maldives,Asia,31.0,9.2,7.6,18.8
1999,Maldives,Asia,30.5,9.1,7.8,18.4
2000,Maldives,Asia,30.0,9.0,8.0,18.0
2001,Maldives,Asia,29.5,8.9,8.2,17.6
2002,Maldives,Asia,29.0,8.8,8.4,17.2
2003,Maldives,Asia,28.5,8.7,8.6,16.8
2004,Maldives,Asia,28.0,8.6,8.8,16.4
2005,Maldives,Asia,27.5,8.5,9.0,16.0
2006,Maldives,Asia,27.0,8.4,9.2,15.6
2007,Maldives,Asia,26.5,8.3,9.4,15.2
2008,Maldives,Asia,26.0,8.2,9.6,14.8
2009,Maldives,Asia,25.5,8.1,9.8,14.4
2010,Maldives,Asia,25.0,8.0,10.0,14.0
2011,Maldives,Asia,24.5,7.9,10.2,13.6
2012,Maldives,Asia,24.0,7.8,10.4,13.2
2013,Maldives,Asia,23.5,7.7,10.6,12.8
2014,Maldives,Asia,23.0,7.6,10.8,12.4
2015,Maldives,Asia,22.5,7.5,11.0,12.0
2016,Maldives,Asia,22.0,7.4,11.2,11.6
2017,Maldives,Asia,21.5,7.3,11.4,11.2
2018,Maldives,Asia,21.0,7.2,11.6,10.8
2019,Maldives,Asia,20.5,7.1,11.8,10.4
2020,Maldives,Asia,20.0,7.0,12.0,10.0
2021,Maldives,Asia,19.5,6.9,12.2,9.6
2022,Maldives,Asia,19.0,6.8,12.4,9.2
2023,Maldives,Asia,18.5,6.7,12.6,8.8
2024,Maldives,Asia,18.0,6.6,12.8,8.4
1970,Mali,Africa,45.0,12.0,2.0,30.0
1971,Mali,Africa,44.5,11.9,2.2,29.6
1972,Mali,Africa,44.0,11.8,2.4,29.2
1973,Mali,Africa,43.5,11.7,2.6,28.8
1974,Mali,Africa,43.0,11.6,2.8,28.4
1975,Mali,Africa,42.5,11.5,3.0,28.0
1976,Mali,Africa,42.0,11.4,3.2,27.6
1977,Mali,Africa,41.5,11.3,3.4,27.2
1978,Mali,Africa,41.0,11.2,3.6,26.8
1979,Mali,Africa,40.5,11.1,3.8,26.4
1980,Mali,Africa,40.0,11.0,4.0,26.0
1981,Mali,Africa,39.5,10.9,4.2,25.6
1982,Mali,Africa,39.0,10.8,4.4,25.2
1983,Mali,Africa,38.5,10.7,4.6,24.8
1984,Mali,Africa,38.0,10.6,4.8,24.4
1985,Mali,Africa,37.5,10.5,5.0,24.0
1986,Mali,Africa,37.0,10.4,5.2,23.6
1987,Mali,Africa,36.5,10.3,5.4,23.2
1988,Mali,Africa,36.0,10.2,5.6,22.8
1989,Mali,Africa,35.5,10.1,5.8,22.4
1990,Mali,Africa,35.0,10.0,6.0,22.0
1991,Mali,Africa,34.5,9.9,6.2,21.6
1992,Mali,Africa,34.0,9.8,6.4,21.2
1993,Mali,Africa,33.5,9.7,6.6,20.8
1994,Mali,Africa,33.0,9.6,6.8,20.4
1995,Mali,Africa,32.5,9.5,7.0,20.0
1996,Mali,Africa,32.0,9.4,7.2,19.6
1997,Mali,Africa,31.5,9.3,7.4,19.2
1998,Mali,Africa,31.0,9.2,7.6,18.8
1999,Mali,Africa,30.5,9.1,7.8,18.4
2000,Mali,Africa,30.0,9.0,8.0,18.0
2001,Mali,Africa,29.5,8.9,8.2,17.6
2002,Mali,Africa,29.0,8.8,8.4,17.2
2003,Mali,Africa,28.5,8.7,8.6,16.8
2004,Mali,Africa,28.0,8.6,8.8,16.4
2005,Mali,Africa,27.5,8.5,9.0,16.0
2006,Mali,Africa,27.0,8.4,9.2,15.6
2007,Mali,Africa,26.5,8.3,9.4,15.2
2008,Mali,Africa,26.0,8.2,9.6,14.8
2009,Mali,Africa,25.5,8.1,9.8,14.4
2010,Mali,Africa,25.0,8.0,10.0,14.0
2011,Mali,Africa,24.5,7.9,10.2,13.6
2012,Mali,Africa,24.0,7.8,10.4,13.2
2013,Mali,Africa,23.5,7.7,10.6,12.8
2014,Mali,Africa,23.0,7.6,10.8,12.4
2015,Mali,Africa,22.5,7.5,11.0,12.0
2016,Mali,Africa,22.0,7.4,11.2,11.6
2017,Mali,Africa,21.5,7.3,11.4,11.2
2018,Mali,Africa,21.0,7.2,11.6,10.8
2019,Mali,Africa,20.5,7.1,11.8,10.4
2020,Mali,Africa,20.0,7.0,12.0,10.0
2021,Mali,Africa,19.5,6.9,12.2,9.6
2022,Mali,Africa,19.0,6.8,12.4,9.2
2023,Mali,Africa,18.5,6.7,12.6,8.8
2024,Mali,Africa,18.0,6.6,12.8,8.4
1970,Malta,Europe,5.0,1.0,8.0,2.0
1971,Malta,Europe,5.0,1.0,8.3,2.0
1972,Malta,Europe,4.9,1.0,8.6,2.0
1973,Malta,Europe,4.8,1.0,8.9,2.0
1974,Malta,Europe,4.8,1.0,9.2,2.0
1975,Malta,Europe,4.8,0.9,9.5,1.9
1976,Malta,Europe,4.7,0.9,9.8,1.9
1977,Malta,Europe,4.7,0.9,10.1,1.9
1978,Malta,Europe,4.6,0.9,10.4,1.9
1979,Malta,Europe,4.5,0.9,10.7,1.9
1980,Malta,Europe,4.5,0.9,11.0,1.9
1981,Malta,Europe,4.5,0.9,11.3,1.9
1982,Malta,Europe,4.4,0.9,11.6,1.9
1983,Malta,Europe,4.3,0.9,11.9,1.9
1984,Malta,Europe,4.3,0.9,12.2,1.9
1985,Malta,Europe,4.2,0.8,12.5,1.9
1986,Malta,Europe,4.2,0.8,12.8,1.8
1987,Malta,Europe,4.2,0.8,13.1,1.8
1988,Malta,Europe,4.1,0.8,13.4,1.8
1989,Malta,Europe,4.0,0.8,13.7,1.8
1990,Malta,Europe,4.0,0.8,14.0,1.8
1991,Malta,Europe,4.0,0.8,14.3,1.8
1992,Malta,Europe,3.9,0.8,14.6,1.8
1993,Malta,Europe,3.8,0.8,14.9,1.8
1994,Malta,Europe,3.8,0.8,15.2,1.8
1995,Malta,Europe,3.8,0.8,15.5,1.8
1996,Malta,Europe,3.7,0.7,15.8,1.7
1997,Malta,Europe,3.6,0.7,16.1,1.7
1998,Malta,Europe,3.6,0.7,16.4,1.7
1999,Malta,Europe,3.5,0.7,16.7,1.7
2000,Malta,Europe,3.5,0.7,17.0,1.7
2001,Malta,Europe,3.5,0.7,17.3,1.7
2002,Malta,Europe,3.4,0.7,17.6,1.7
2003,Malta,Europe,3.3,0.7,17.9,1.7
2004,Malta,Europe,3.3,0.7,18.2,1.7
2005,Malta,Europe,3.2,0.6,18.5,1.6
2006,Malta,Europe,3.2,0.6,18.8,1.6
2007,Malta,Europe,3.1,0.6,19.1,1.6
2008,Malta,Europe,3.1,0.6,19.4,1.6
2009,Malta,Europe,3.0,0.6,19.7,1.6
2010,Malta,Europe,3.0,0.6,20.0,1.6
2011,Malta,Europe,2.9,0.6,20.3,1.6
2012,Malta,Europe,2.9,0.6,20.6,1.6
2013,Malta,Europe,2.9,0.6,20.9,1.6
2014,Malta,Europe,2.8,0.6,21.2,1.6
2015,Malta,Europe,2.8,0.6,21.5,1.6
2016,Malta,Europe,2.7,0.5,21.8,1.5
2017,Malta,Europe,2.6,0.5,22.1,1.5
2018,Malta,Europe,2.6,0.5,22.4,1.5
2019,Malta,Europe,2.5,0.5,22.7,1.5
2020,Malta,Europe,2.5,0.5,23.0,1.5
2021,Malta,Europe,2.4,0.5,23.3,1.5
2022,Malta,Europe,2.4,0.5,23.6,1.5
2023,Malta,Europe,2.3,0.5,23.9,1.5
2024,Malta,Europe,2.3,0.5,24.2,1.5
1970,Mauritania,Africa,45.0,12.0,2.0,30.0
1971,Mauritania,Africa,44.5,11.9,2.2,29.6
1972,Mauritania,Africa,44.0,11.8,2.4,29.2
1973,Mauritania,Africa,43.5,11.7,2.6,28.8
1974,Mauritania,Africa,43.0,11.6,2.8,28.4
1975,Mauritania,Africa,42.5,11.5,3.0,28.0
1976,Mauritania,Africa,42.0,11.4,3.2,27.6
1977,Mauritania,Africa,41.5,11.3,3.4,27.2
1978,Mauritania,Africa,41.0,11.2,3.6,26.8
1979,Mauritania,Africa,40.5,11.1,3.8,26.4
1980,Mauritania,Africa,40.0,11.0,4.0,26.0
1981,Mauritania,Africa,39.5,10.9,4.2,25.6
1982,Mauritania,Africa,39.0,10.8,4.4,25.2
1983,Mauritania,Africa,38.5,10.7,4.6,24.8
1984,Mauritania,Africa,38.0,10.6,4.8,24.4
1985,Mauritania,Africa,37.5,10.5,5.0,24.0
1986,Mauritania,Africa,37.0,10.4,5.2,23.6
1987,Mauritania,Africa,36.5,10.3,5.4,23.2
1988,Mauritania,Africa,36.0,10.2,5.6,22.8
1989,Mauritania,Africa,35.5,10.1,5.8,22.4
1990,Mauritania,Africa,35.0,10.0,6.0,22.0
1991,Mauritania,Africa,34.5,9.9,6.2,21.6
1992,Mauritania,Africa,34.0,9.8,6.4,21.2
1993,Mauritania,Africa,33.5,9.7,6.6,20.8
1994,Mauritania,Africa,33.0,9.6,6.8,20.4
1995,Mauritania,Africa,32.5,9.5,7.0,20.0
1996,Mauritania,Africa,32.0,9.4,7.2,19.6
1997,Mauritania,Africa,31.5,9.3,7.4,19.2
1998,Mauritania,Africa,31.0,9.2,7.6,18.8
1999,Mauritania,Africa,30.5,9.1,7.8,18.4
2000,Mauritania,Africa,30.0,9.0,8.0,18.0
2001,Mauritania,Africa,29.5,8.9,8.2,17.6
2002,Mauritania,Africa,29.0,8.8,8.4,17.2
2003,Mauritania,Africa,28.5,8.7,8.6,16.8
2004,Mauritania,Africa,28.0,8.6,8.8,16.4
2005,Mauritania,Africa,27.5,8.5,9.0,16.0
2006,Mauritania,Africa,27.0,8.4,9.2,15.6
2007,Mauritania,Africa,26.5,8.3,9.4,15.2
2008,Mauritania,Africa,26.0,8.2,9.6,14.8
2009,Mauritania,Africa,25.5,8.1,9.8,14.4
2010,Mauritania,Africa,25.0,8.0,10.0,14.0
2011,Mauritania,Africa,24.5,7.9,10.2,13.6
2012,Mauritania,Africa,24.0,7.8,10.4,13.2
2013,Mauritania,Africa,23.5,7.7,10.6,12.8
2014,Mauritania,Africa,23.0,7.6,10.8,12.4
2015,Mauritania,Africa,22.5,7.5,11.0,12.0
2016,Mauritania,Africa,22.0,7.4,11.2,11.6
2017,Mauritania,Africa,21.5,7.3,11.4,11.2
2018,Mauritania,Africa,21.0,7.2,11.6,10.8
2019,Mauritania,Africa,20.5,7.1,11.8,10.4
2020,Mauritania,Africa,20.0,7.0,12.0,10.0
2021,Mauritania,Africa,19.5,6.9,12.2,9.6
2022,Mauritania,Africa,19.0,6.8,12.4,9.2
2023,Mauritania,Africa,18.5,6.7,12.6,8.8
2024,Mauritania,Africa,18.0,6.6,12.8,8.4
1970,Mauritius,Africa,45.0,12.0,2.0,30.0
1971,Mauritius,Africa,44.5,11.9,2.2,29.6
1972,Mauritius,Africa,44.0,11.8,2.4,29.2
1973,Mauritius,Africa,43.5,11.7,2.6,28.8
1974,Mauritius,Africa,43.0,11.6,2.8,28.4
1975,Mauritius,Africa,42.5,11.5,3.0,28.0
1976,Mauritius,Africa,42.0,11.4,3.2,27.6
1977,Mauritius,Africa,41.5,11.3,3.4,27.2
1978,Mauritius,Africa,41.0,11.2,3.6,26.8
1979,Mauritius,Africa,40.5,11.1,3.8,26.4
1980,Mauritius,Africa,40.0,11.0,4.0,26.0
1981,Mauritius,Africa,39.5,10.9,4.2,25.6
1982,Mauritius,Africa,39.0,10.8,4.4,25.2
1983,Mauritius,Africa,38.5,10.7,4.6,24.8
1984,Mauritius,Africa,38.0,10.6,4.8,24.4
1985,Mauritius,Africa,37.5,10.5,5.0,24.0
1986,Mauritius,Africa,37.0,10.4,5.2,23.6
1987,Mauritius,Africa,36.5,10.3,5.4,23.2
1988,Mauritius,Africa,36.0,10.2,5.6,22.8
1989,Mauritius,Africa,35.5,10.1,5.8,22.4
1990,Mauritius,Africa,35.0,10.0,6.0,22.0
1991,Mauritius,Africa,34.5,9.9,6.2,21.6
1992,Mauritius,Africa,34.0,9.8,6.4,21.2
1993,Mauritius,Africa,33.5,9.7,6.6,20.8
1994,Mauritius,Africa,33.0,9.6,6.8,20.4
1995,Mauritius,Africa,32.5,9.5,7.0,20.0
1996,Mauritius,Africa,32.0,9.4,7.2,19.6
1997,Mauritius,Africa,31.5,9.3,7.4,19.2
1998,Mauritius,Africa,31.0,9.2,7.6,18.8
1999,Mauritius,Africa,30.5,9.1,7.8,18.4
2000,Mauritius,Africa,30.0,9.0,8.0,18.0
2001,Mauritius,Africa,29.5,8.9,8.2,17.6
2002,Mauritius,Africa,29.0,8.8,8.4,17.2
2003,Mauritius,Africa,28.5,8.7,8.6,16.8
2004,Mauritius,Africa,28.0,8.6,8.8,16.4
2005,Mauritius,Africa,27.5,8.5,9.0,16.0
2006,Mauritius,Africa,27.0,8.4,9.2,15.6
2007,Mauritius,Africa,26.5,8.3,9.4,15.2
2008,Mauritius,Africa,26.0,8.2,9.6,14.8
2009,Mauritius,Africa,25.5,8.1,9.8,14.4
2010,Mauritius,Africa,25.0,8.0,10.0,14.0
2011,Mauritius,Africa,24.5,7.9,10.2,13.6
2012,Mauritius,Africa,24.0,7.8,10.4,13.2
2013,Mauritius,Africa,23.5,7.7,10.6,12.8
2014,Mauritius,Africa,23.0,7.6,10.8,12.4
2015,Mauritius,Africa,22.5,7.5,11.0,12.0
2016,Mauritius,Africa,22.0,7.4,11.2,11.6
2017,Mauritius,Africa,21.5,7.3,11.4,11.2
2018,Mauritius,Africa,21.0,7.2,11.6,10.8
2019,Mauritius,Africa,20.5,7.1,11.8,10.4
2020,Mauritius,Africa,20.0,7.0,12.0,10.0
2021,Mauritius,Africa,19.5,6.9,12.2,9.6
2022,Mauritius,Africa,19.0,6.8,12.4,9.2
2023,Mauritius,Africa,18.5,6.7,12.6,8.8
2024,Mauritius,Africa,18.0,6.6,12.8,8.4
1970,Moldova,Europe,5.0,1.0,8.0,2.0
1971,Moldova,Europe,5.0,1.0,8.3,2.0
1972,Moldova,Europe,4.9,1.0,8.6,2.0
1973,Moldova,Europe,4.8,1.0,8.9,2.0
1974,Moldova,Europe,4.8,1.0,9.2,2.0
1975,Moldova,Europe,4.8,0.9,9.5,1.9
1976,Moldova,Europe,4.7,0.9,9.8,1.9
1977,Moldova,Europe,4.7,0.9,10.1,1.9
1978,Moldova,Europe,4.6,0.9,10.4,1.9
1979,Moldova,Europe,4.5,0.9,10.7,1.9
1980,Moldova,Europe,4.5,0.9,11.0,1.9
1981,Moldova,Europe,4.5,0.9,11.3,1.9
1982,Moldova,Europe,4.4,0.9,11.6,1.9
1983,Moldova,Europe,4.3,0.9,11.9,1.9
1984,Moldova,Europe,4.3,0.9,12.2,1.9
1985,Moldova,Europe,4.2,0.8,12.5,1.9
1986,Moldova,Europe,4.2,0.8,12.8,1.8
1987,Moldova,Europe,4.2,0.8,13.1,1.8
1988,Moldova,Europe,4.1,0.8,13.4,1.8
1989,Moldova,Europe,4.0,0.8,13.7,1.8
1990,Moldova,Europe,4.0,0.8,14.0,1.8
1991,Moldova,Europe,4.0,0.8,14.3,1.8
1992,Moldova,Europe,3.9,0.8,14.6,1.8
1993,Moldova,Europe,3.8,0.8,14.9,1.8
1994,Moldova,Europe,3.8,0.8,15.2,1.8
1995,Moldova,Europe,3.8,0.8,15.5,1.8
1996,Moldova,Europe,3.7,0.7,15.8,1.7
1997,Moldova,Europe,3.6,0.7,16.1,1.7
1998,Moldova,Europe,3.6,0.7,16.4,1.7
1999,Moldova,Europe,3.5,0.7,16.7,1.7
2000,Moldova,Europe,3.5,0.7,17.0,1.7
2001,Moldova,Europe,3.5,0.7,17.3,1.7
2002,Moldova,Europe,3.4,0.7,17.6,1.7
2003,Moldova,Europe,3.3,0.7,17.9,1.7
2004,Moldova,Europe,3.3,0.7,18.2,1.7
2005,Moldova,Europe,3.2,0.6,18.5,1.6
2006,Moldova,Europe,3.2,0.6,18.8,1.6
2007,Moldova,Europe,3.1,0.6,19.1,1.6
2008,Moldova,Europe,3.1,0.6,19.4,1.6
2009,Moldova,Europe,3.0,0.6,19.7,1.6
2010,Moldova,Europe,3.0,0.6,20.0,1.6
2011,Moldova,Europe,2.9,0.6,20.3,1.6
2012,Moldova,Europe,2.9,0.6,20.6,1.6
2013,Moldova,Europe,2.9,0.6,20.9,1.6
2014,Moldova,Europe,2.8,0.6,21.2,1.6
2015,Moldova,Europe,2.8,0.6,21.5,1.6
2016,Moldova,Europe,2.7,0.5,21.8,1.5
2017,Moldova,Europe,2.6,0.5,22.1,1.5
2018,Moldova,Europe,2.6,0.5,22.4,1.5
2019,Moldova,Europe,2.5,0.5,22.7,1.5
2020,Moldova,Europe,2.5,0.5,23.0,1.5
2021,Moldova,Europe,2.4,0.5,23.3,1.5
2022,Moldova,Europe,2.4,0.5,23.6,1.5
2023,Moldova,Europe,2.3,0.5,23.9,1.5
2024,Moldova,Europe,2.3,0.5,24.2,1.5
1970,Monaco,Europe,5.0,1.0,8.0,2.0
1971,Monaco,Europe,5.0,1.0,8.3,2.0
1972,Monaco,Europe,4.9,1.0,8.6,2.0
1973,Monaco,Europe,4.8,1.0,8.9,2.0
1974,Monaco,Europe,4.8,1.0,9.2,2.0
1975,Monaco,Europe,4.8,0.9,9.5,1.9
1976,Monaco,Europe,4.7,0.9,9.8,1.9
1977,Monaco,Europe,4.7,0.9,10.1,1.9
1978,Monaco,Europe,4.6,0.9,10.4,1.9
1979,Monaco,Europe,4.5,0.9,10.7,1.9
1980,Monaco,Europe,4.5,0.9,11.0,1.9
1981,Monaco,Europe,4.5,0.9,11.3,1.9
1982,Monaco,Europe,4.4,0.9,11.6,1.9
1983,Monaco,Europe,4.3,0.9,11.9,1.9
1984,Monaco,Europe,4.3,0.9,12.2,1.9
1985,Monaco,Europe,4.2,0.8,12.5,1.9
1986,Monaco,Europe,4.2,0.8,12.8,1.8
1987,Monaco,Europe,4.2,0.8,13.1,1.8
1988,Monaco,Europe,4.1,0.8,13.4,1.8
1989,Monaco,Europe,4.0,0.8,13.7,1.8
1990,Monaco,Europe,4.0,0.8,14.0,1.8
1991,Monaco,Europe,4.0,0.8,14.3,1.8
1992,Monaco,Europe,3.9,0.8,14.6,1.8
1993,Monaco,Europe,3.8,0.8,14.9,1.8
1994,Monaco,Europe,3.8,0.8,15.2,1.8
1995,Monaco,Europe,3.8,0.8,15.5,1.8
1996,Monaco,Europe,3.7,0.7,15.8,1.7
1997,Monaco,Europe,3.6,0.7,16.1,1.7
1998,Monaco,Europe,3.6,0.7,16.4,1.7
1999,Monaco,Europe,3.5,0.7,16.7,1.7
2000,Monaco,Europe,3.5,0.7,17.0,1.7
2001,Monaco,Europe,3.5,0.7,17.3,1.7
2002,Monaco,Europe,3.4,0.7,17.6,1.7
2003,Monaco,Europe,3.3,0.7,17.9,1.7
2004,Monaco,Europe,3.3,0.7,18.2,1.7
2005,Monaco,Europe,3.2,0.6,18.5,1.6
2006,Monaco,Europe,3.2,0.6,18.8,1.6
2007,Monaco,Europe,3.1,0.6,19.1,1.6
2008,Monaco,Europe,3.1,0.6,19.4,1.6
2009,Monaco,Europe,3.0,0.6,19.7,1.6
